time,open,high,low,close,tick_volume,spread,real_volume
2024-08-19 13:00:00,1.1035,1.10361,1.10309,1.10327,753,3,0
2024-08-19 13:30:00,1.10327,1.10382,1.10327,1.10367,691,3,0
2024-08-19 14:00:00,1.10367,1.10384,1.10336,1.10354,726,3,0
2024-08-19 14:30:00,1.10354,1.10437,1.10325,1.10421,701,3,0
2024-08-19 15:00:00,1.10425,1.10442,1.10378,1.10378,669,4,0
2024-08-19 15:30:00,1.10377,1.10398,1.10344,1.10387,830,3,0
2024-08-19 16:00:00,1.10386,1.10388,1.10304,1.10344,1078,3,0
2024-08-19 16:30:00,1.10345,1.10443,1.10316,1.10443,933,3,0
2024-08-19 17:00:00,1.10443,1.10594,1.1043,1.10591,1338,3,0
2024-08-19 17:30:00,1.10591,1.10734,1.10585,1.10655,1706,3,0
2024-08-19 18:00:00,1.10654,1.10691,1.10597,1.1062400000000001,1105,3,0
2024-08-19 18:30:00,1.10625,1.10717,1.10616,1.1069,963,3,0
2024-08-19 19:00:00,1.10691,1.10721,1.10671,1.10701,757,4,0
2024-08-19 19:30:00,1.10702,1.10739,1.10688,1.10735,582,3,0
2024-08-19 20:00:00,1.10733,1.10738,1.10707,1.10709,541,3,0
2024-08-19 20:30:00,1.1071,1.10768,1.10703,1.10768,503,4,0
2024-08-19 21:00:00,1.10767,1.10835,1.10762,1.10835,763,3,0
2024-08-19 21:30:00,1.10836,1.10849,1.10807,1.10813,618,4,0
2024-08-19 22:00:00,1.10815,1.10857,1.10788,1.10852,531,3,0
2024-08-19 22:30:00,1.10852,1.10861,1.10822,1.10835,526,3,0
2024-08-19 23:00:00,1.10835,1.10844,1.10814,1.10825,272,3,0
2024-08-19 23:30:00,1.10827,1.10859,1.10823,1.1084100000000001,428,3,0
2024-08-20 00:00:00,1.10833,1.1085099999999999,1.10774,1.10843,123,5,0
2024-08-20 00:30:00,1.10844,1.10845,1.10796,1.10834,189,10,0
2024-08-20 01:00:00,1.10834,1.10873,1.10834,1.10859,149,4,0
2024-08-20 01:30:00,1.10857,1.1086,1.10834,1.1085099999999999,216,3,0
2024-08-20 02:00:00,1.1085099999999999,1.10866,1.10831,1.10835,344,3,0
2024-08-20 02:30:00,1.10835,1.10864,1.10834,1.10855,337,3,0
2024-08-20 03:00:00,1.10856,1.10871,1.10808,1.10809,637,3,0
2024-08-20 03:30:00,1.1081,1.1084,1.10799,1.10818,538,3,0
2024-08-20 04:00:00,1.10818,1.10871,1.10815,1.10856,632,3,0
2024-08-20 04:30:00,1.10856,1.10857,1.10819,1.10852,592,4,0
2024-08-20 05:00:00,1.10852,1.10868,1.10807,1.10813,498,3,0
2024-08-20 05:30:00,1.10813,1.10832,1.1075,1.10761,638,3,0
2024-08-20 06:00:00,1.10762,1.10791,1.10761,1.1077,535,3,0
2024-08-20 06:30:00,1.1077,1.1077,1.1075,1.10755,501,3,0
2024-08-20 07:00:00,1.10755,1.10781,1.10747,1.10768,334,3,0
2024-08-20 07:30:00,1.10768,1.1078999999999999,1.10756,1.10769,381,4,0
2024-08-20 08:00:00,1.10769,1.10777,1.10739,1.10751,449,3,0
2024-08-20 08:30:00,1.10751,1.10768,1.10728,1.10765,479,3,0
2024-08-20 09:00:00,1.10766,1.1078000000000001,1.10743,1.10777,772,3,0
2024-08-20 09:30:00,1.10778,1.1082,1.10777,1.1081,852,3,0
2024-08-20 10:00:00,1.10809,1.1083,1.10732,1.10735,885,4,0
2024-08-20 10:30:00,1.10735,1.1087,1.10717,1.10866,1076,3,0
2024-08-20 11:00:00,1.10867,1.10887,1.10777,1.10784,1011,4,0
2024-08-20 11:30:00,1.10784,1.10875,1.10782,1.10795,800,3,0
2024-08-20 12:00:00,1.10796,1.10816,1.10754,1.10762,768,3,0
2024-08-20 12:30:00,1.10763,1.10815,1.10749,1.10755,800,3,0
2024-08-20 13:00:00,1.10755,1.10798,1.10751,1.10798,625,4,0
2024-08-20 13:30:00,1.10798,1.10826,1.10771,1.10818,621,4,0
2024-08-20 14:00:00,1.10818,1.10863,1.10773,1.10776,708,4,0
2024-08-20 14:30:00,1.10776,1.10837,1.10765,1.10808,773,3,0
2024-08-20 15:00:00,1.10807,1.10879,1.10803,1.10868,819,3,0
2024-08-20 15:30:00,1.10867,1.10983,1.10821,1.10983,1137,3,0
2024-08-20 16:00:00,1.10982,1.11046,1.10923,1.1098,1254,3,0
2024-08-20 16:30:00,1.1098,1.1105,1.10951,1.11019,1372,3,0
2024-08-20 17:00:00,1.11019,1.11051,1.10933,1.11047,1318,3,0
2024-08-20 17:30:00,1.11047,1.11167,1.11027,1.11116,1680,3,0
2024-08-20 18:00:00,1.11115,1.1112,1.10994,1.1102400000000001,1282,3,0
2024-08-20 18:30:00,1.11023,1.11073,1.11008,1.1105,1009,3,0
2024-08-20 19:00:00,1.11056,1.11181,1.1104,1.11167,1003,3,0
2024-08-20 19:30:00,1.11167,1.1118999999999999,1.11142,1.11147,763,4,0
2024-08-20 20:00:00,1.11148,1.11148,1.11087,1.11145,788,4,0
2024-08-20 20:30:00,1.11147,1.11166,1.11127,1.11159,566,4,0
2024-08-20 21:00:00,1.1116,1.11223,1.11156,1.11211,615,3,0
2024-08-20 21:30:00,1.11211,1.11217,1.11191,1.11206,530,4,0
2024-08-20 22:00:00,1.11205,1.11272,1.11192,1.11272,564,3,0
2024-08-20 22:30:00,1.11271,1.11272,1.11241,1.11244,578,4,0
2024-08-20 23:00:00,1.11247,1.11292,1.11238,1.11287,345,3,0
2024-08-20 23:30:00,1.11289,1.11301,1.1128,1.1128,482,1,0
2024-08-21 00:00:00,1.1127,1.1129,1.11166,1.11279,324,13,0
2024-08-21 00:30:00,1.11279,1.11289,1.11274,1.11283,119,4,0
2024-08-21 01:00:00,1.11283,1.11291,1.11254,1.11289,309,3,0
2024-08-21 01:30:00,1.11289,1.11293,1.11273,1.11285,260,4,0
2024-08-21 02:00:00,1.11283,1.11299,1.11266,1.11299,382,3,0
2024-08-21 02:30:00,1.11299,1.11314,1.11269,1.11274,377,3,0
2024-08-21 03:00:00,1.11275,1.11318,1.11256,1.11317,583,4,0
2024-08-21 03:30:00,1.11317,1.11325,1.11254,1.11276,625,4,0
2024-08-21 04:00:00,1.11276,1.1128,1.11235,1.11238,618,4,0
2024-08-21 04:30:00,1.11238,1.11239,1.11189,1.11215,643,3,0
2024-08-21 05:00:00,1.11215,1.1125099999999999,1.11211,1.1122,491,3,0
2024-08-21 05:30:00,1.1122,1.11231,1.11201,1.11216,393,3,0
2024-08-21 06:00:00,1.11216,1.11223,1.11174,1.112,504,3,0
2024-08-21 06:30:00,1.112,1.11209,1.1117,1.11209,437,3,0
2024-08-21 07:00:00,1.11208,1.11211,1.11166,1.1118999999999999,378,3,0
2024-08-21 07:30:00,1.11189,1.11197,1.11176,1.11189,400,3,0
2024-08-21 08:00:00,1.11189,1.11208,1.11187,1.11192,401,3,0
2024-08-21 08:30:00,1.11192,1.11194,1.1116,1.11176,606,3,0
2024-08-21 09:00:00,1.11178,1.11197,1.11145,1.11183,780,3,0
2024-08-21 09:30:00,1.11183,1.11196,1.11132,1.11176,861,3,0
2024-08-21 10:00:00,1.11177,1.11286,1.11177,1.11248,936,3,0
2024-08-21 10:30:00,1.11248,1.11269,1.11102,1.1114,1046,3,0
2024-08-21 11:00:00,1.11141,1.11174,1.11108,1.11174,907,3,0
2024-08-21 11:30:00,1.11173,1.11223,1.1116,1.11183,739,4,0
2024-08-21 12:00:00,1.11183,1.11253,1.11182,1.11215,628,3,0
2024-08-21 12:30:00,1.11218,1.11218,1.11132,1.11169,716,3,0
2024-08-21 13:00:00,1.11168,1.11244,1.11155,1.1124,624,3,0
2024-08-21 13:30:00,1.11241,1.11258,1.11217,1.11247,562,3,0
2024-08-21 14:00:00,1.11248,1.11248,1.11136,1.11145,680,3,0
2024-08-21 14:30:00,1.11139,1.11158,1.111,1.11147,751,3,0
2024-08-21 15:00:00,1.11148,1.11222,1.1113,1.11217,886,3,0
2024-08-21 15:30:00,1.11216,1.11298,1.11215,1.11247,1031,3,0
2024-08-21 16:00:00,1.11254,1.11275,1.11184,1.11208,1114,3,0
2024-08-21 16:30:00,1.11204,1.11219,1.11111,1.11145,1298,3,0
2024-08-21 17:00:00,1.1114,1.11271,1.10995,1.11215,2621,3,0
2024-08-21 17:30:00,1.11214,1.11297,1.11081,1.11245,2297,3,0
2024-08-21 18:00:00,1.11243,1.11424,1.11243,1.11371,1516,3,0
2024-08-21 18:30:00,1.1137,1.11477,1.11347,1.11421,1464,3,0
2024-08-21 19:00:00,1.1142,1.11477,1.11414,1.11475,1059,3,0
2024-08-21 19:30:00,1.11476,1.11481,1.11441,1.11462,732,3,0
2024-08-21 20:00:00,1.11463,1.11522,1.11455,1.11504,713,3,0
2024-08-21 20:30:00,1.11504,1.11583,1.11498,1.11554,728,3,0
2024-08-21 21:00:00,1.11548,1.1173899999999999,1.11548,1.11731,1290,3,0
2024-08-21 21:30:00,1.11732,1.11732,1.11595,1.11616,1016,3,0
2024-08-21 22:00:00,1.11616,1.11616,1.1152,1.11532,694,3,0
2024-08-21 22:30:00,1.11532,1.1155,1.11513,1.11516,548,4,0
2024-08-21 23:00:00,1.11517,1.11524,1.11471,1.11476,356,4,0
2024-08-21 23:30:00,1.11475,1.11522,1.11471,1.11486,575,2,0
2024-08-22 00:00:00,1.11479,1.11538,1.11423,1.11529,264,3,0
2024-08-22 00:30:00,1.11529,1.11534,1.11467,1.11484,190,3,0
2024-08-22 01:00:00,1.1148,1.11539,1.1148,1.11536,248,3,0
2024-08-22 01:30:00,1.11537,1.11561,1.11522,1.11561,177,4,0
2024-08-22 02:00:00,1.11561,1.11577,1.11558,1.1156,272,3,0
2024-08-22 02:30:00,1.11561,1.11571,1.1153,1.1155,285,4,0
2024-08-22 03:00:00,1.11551,1.11566,1.11514,1.11518,469,3,0
2024-08-22 03:30:00,1.11518,1.11518,1.1145100000000001,1.11474,677,3,0
2024-08-22 04:00:00,1.11474,1.1149,1.11447,1.11464,531,3,0
2024-08-22 04:30:00,1.11465,1.11465,1.11425,1.11431,451,3,0
2024-08-22 05:00:00,1.1143,1.11436,1.11404,1.11422,421,4,0
2024-08-22 05:30:00,1.11422,1.11444,1.11405,1.11429,434,3,0
2024-08-22 06:00:00,1.11429,1.11446,1.11426,1.11439,298,3,0
2024-08-22 06:30:00,1.11439,1.11454,1.1143,1.11445,321,4,0
2024-08-22 07:00:00,1.11446,1.11446,1.11407,1.11433,332,2,0
2024-08-22 07:30:00,1.11432,1.11456,1.11429,1.11433,330,4,0
2024-08-22 08:00:00,1.11433,1.11442,1.11418,1.11435,308,4,0
2024-08-22 08:30:00,1.11435,1.11443,1.11403,1.11429,444,3,0
2024-08-22 09:00:00,1.11427,1.11486,1.11408,1.11486,660,3,0
2024-08-22 09:30:00,1.11486,1.1149499999999999,1.11456,1.11493,805,4,0
2024-08-22 10:00:00,1.11494,1.11653,1.11457,1.11466,1050,3,0
2024-08-22 10:30:00,1.11437,1.11437,1.11273,1.11369,1310,3,0
2024-08-22 11:00:00,1.11375,1.11487,1.11375,1.11455,1044,4,0
2024-08-22 11:30:00,1.11465,1.11508,1.11419,1.11424,976,3,0
2024-08-22 12:00:00,1.11425,1.11426,1.11332,1.11408,949,3,0
2024-08-22 12:30:00,1.11411,1.11412,1.11359,1.11396,754,3,0
2024-08-22 13:00:00,1.11396,1.11402,1.11324,1.11365,753,4,0
2024-08-22 13:30:00,1.11365,1.11458,1.11365,1.11452,662,3,0
2024-08-22 14:00:00,1.11448,1.1145100000000001,1.1134,1.1137,692,3,0
2024-08-22 14:30:00,1.1137,1.11379,1.1132,1.11366,890,3,0
2024-08-22 15:00:00,1.11368,1.1138,1.11287,1.11294,867,4,0
2024-08-22 15:30:00,1.11316,1.11429,1.11256,1.11399,1380,3,0
2024-08-22 16:00:00,1.11405,1.11413,1.11326,1.1138,1156,3,0
2024-08-22 16:30:00,1.1138,1.1139000000000001,1.11121,1.1118999999999999,1702,3,0
2024-08-22 17:00:00,1.11193,1.11193,1.10979,1.11016,1649,3,0
2024-08-22 17:30:00,1.11016,1.11162,1.11009,1.11148,1441,3,0
2024-08-22 18:00:00,1.11141,1.11148,1.11048,1.11107,1208,3,0
2024-08-22 18:30:00,1.11107,1.11145,1.11066,1.11128,1240,4,0
2024-08-22 19:00:00,1.1113,1.1116,1.11115,1.11159,940,4,0
2024-08-22 19:30:00,1.11159,1.11174,1.11077,1.11102,955,3,0
2024-08-22 20:00:00,1.11103,1.11105,1.11018,1.11031,875,3,0
2024-08-22 20:30:00,1.11029,1.11032,1.10984,1.11025,745,3,0
2024-08-22 21:00:00,1.11026,1.11093,1.11026,1.1107,668,3,0
2024-08-22 21:30:00,1.1107,1.11108,1.11062,1.11105,540,4,0
2024-08-22 22:00:00,1.11101,1.11133,1.11088,1.11103,582,3,0
2024-08-22 22:30:00,1.11102,1.11104,1.11046,1.11083,608,3,0
2024-08-22 23:00:00,1.11083,1.11106,1.11074,1.11078,270,3,0
2024-08-22 23:30:00,1.11081,1.11126,1.1108,1.11112,381,1,0
2024-08-23 00:00:00,1.11087,1.11117,1.11036,1.11109,131,4,0
2024-08-23 00:30:00,1.11106,1.11111,1.11092,1.11106,224,4,0
2024-08-23 01:00:00,1.11106,1.11151,1.11103,1.1115,242,3,0
2024-08-23 01:30:00,1.11149,1.11162,1.11135,1.11135,226,4,0
2024-08-23 02:00:00,1.11135,1.11169,1.11134,1.11152,241,4,0
2024-08-23 02:30:00,1.11152,1.11177,1.11152,1.1116,248,4,0
2024-08-23 03:00:00,1.11159,1.11196,1.11129,1.11186,560,3,0
2024-08-23 03:30:00,1.11185,1.11225,1.11176,1.11196,673,3,0
2024-08-23 04:00:00,1.11196,1.11247,1.1118,1.11237,634,4,0
2024-08-23 04:30:00,1.11236,1.11282,1.11206,1.11275,642,4,0
2024-08-23 05:00:00,1.11275,1.11285,1.11228,1.11246,546,3,0
2024-08-23 05:30:00,1.11246,1.11257,1.1123,1.1125,400,4,0
2024-08-23 06:00:00,1.1125,1.11272,1.1124,1.11262,380,3,0
2024-08-23 06:30:00,1.11263,1.11263,1.11229,1.11246,352,3,0
2024-08-23 07:00:00,1.11246,1.11283,1.11246,1.11252,296,4,0
2024-08-23 07:30:00,1.11252,1.11279,1.11245,1.11277,334,4,0
2024-08-23 08:00:00,1.11277,1.11287,1.11252,1.11276,319,3,0
2024-08-23 08:30:00,1.11275,1.1128,1.11246,1.11259,475,3,0
2024-08-23 09:00:00,1.11256,1.11259,1.11201,1.11228,614,3,0
2024-08-23 09:30:00,1.11228,1.11303,1.11223,1.11283,716,3,0
2024-08-23 10:00:00,1.11285,1.11318,1.1122,1.11222,870,3,0
2024-08-23 10:30:00,1.11221,1.1123,1.11124,1.11192,878,4,0
2024-08-23 11:00:00,1.11193,1.11225,1.11172,1.11222,870,3,0
2024-08-23 11:30:00,1.11221,1.11236,1.11196,1.11226,764,3,0
2024-08-23 12:00:00,1.11226,1.1127,1.1121,1.1125099999999999,682,3,0
2024-08-23 12:30:00,1.1125,1.11257,1.11165,1.11171,708,3,0
2024-08-23 13:00:00,1.11169,1.11214,1.11151,1.11161,615,3,0
2024-08-23 13:30:00,1.11161,1.11232,1.11159,1.11195,610,4,0
2024-08-23 14:00:00,1.11191,1.11208,1.11113,1.1112,671,3,0
2024-08-23 14:30:00,1.1112,1.11205,1.11108,1.11189,757,4,0
2024-08-23 15:00:00,1.11188,1.11227,1.1111,1.11145,919,3,0
2024-08-23 15:30:00,1.11145,1.11162,1.11115,1.11144,833,3,0
2024-08-23 16:00:00,1.1114,1.11141,1.11059,1.1109499999999999,934,3,0
2024-08-23 16:30:00,1.11096,1.11145,1.11054,1.11141,1096,3,0
2024-08-23 17:00:00,1.11135,1.11728,1.11131,1.11693,2722,3,0
2024-08-23 17:30:00,1.11697,1.11846,1.11666,1.11747,2324,3,0
2024-08-23 18:00:00,1.11748,1.11958,1.11736,1.1192,1723,3,0
2024-08-23 18:30:00,1.11916,1.11935,1.11734,1.1175,1501,3,0
2024-08-23 19:00:00,1.11752,1.11786,1.11652,1.11686,1182,3,0
2024-08-23 19:30:00,1.11685,1.11743,1.11642,1.11738,1195,3,0
2024-08-23 20:00:00,1.11738,1.11914,1.1173,1.11908,1152,3,0
2024-08-23 20:30:00,1.11913,1.11976,1.11909,1.11925,936,3,0
2024-08-23 21:00:00,1.11925,1.12009,1.11902,1.11939,927,3,0
2024-08-23 21:30:00,1.11939,1.11962,1.11855,1.11873,882,3,0
2024-08-23 22:00:00,1.11872,1.11954,1.11856,1.1191200000000001,686,3,0
2024-08-23 22:30:00,1.1191200000000001,1.11922,1.11879,1.1191200000000001,609,4,0
2024-08-23 23:00:00,1.11911,1.11923,1.11874,1.11888,451,3,0
2024-08-23 23:30:00,1.11886,1.11944,1.11885,1.11921,763,3,0
2024-08-26 00:00:00,1.1188,1.1195,1.11834,1.11899,172,7,0
2024-08-26 00:30:00,1.11899,1.11935,1.11891,1.11917,127,3,0
2024-08-26 01:00:00,1.11908,1.11933,1.11862,1.11867,492,3,0
2024-08-26 01:30:00,1.11868,1.11918,1.11865,1.1191,444,3,0
2024-08-26 02:00:00,1.1191200000000001,1.11924,1.11882,1.11888,692,3,0
2024-08-26 02:30:00,1.11888,1.11898,1.11862,1.11892,566,4,0
2024-08-26 03:00:00,1.11891,1.1199,1.11868,1.11978,768,4,0
2024-08-26 03:30:00,1.11978,1.12014,1.11935,1.11938,822,4,0
2024-08-26 04:00:00,1.11936,1.12001,1.11922,1.1197,886,4,0
2024-08-26 04:30:00,1.11968,1.11974,1.11872,1.11892,749,3,0
2024-08-26 05:00:00,1.11892,1.11946,1.11883,1.11916,578,3,0
2024-08-26 05:30:00,1.11916,1.11923,1.11856,1.11867,512,4,0
2024-08-26 06:00:00,1.11867,1.11887,1.1186099999999999,1.1186099999999999,358,4,0
2024-08-26 06:30:00,1.1186099999999999,1.1186099999999999,1.11816,1.11833,533,3,0
2024-08-26 07:00:00,1.11833,1.1186,1.11824,1.11835,456,3,0
2024-08-26 07:30:00,1.11835,1.11849,1.1182,1.11832,329,4,0
2024-08-26 08:00:00,1.11832,1.11852,1.11817,1.11834,401,4,0
2024-08-26 08:30:00,1.11832,1.11836,1.11775,1.1179000000000001,463,3,0
2024-08-26 09:00:00,1.1179000000000001,1.11841,1.1179000000000001,1.11833,757,3,0
2024-08-26 09:30:00,1.11833,1.11891,1.1179999999999999,1.11811,894,4,0
2024-08-26 10:00:00,1.11801,1.11845,1.11769,1.1177,1133,3,0
2024-08-26 10:30:00,1.1177,1.11809,1.11756,1.11806,800,3,0
2024-08-26 11:00:00,1.11806,1.11847,1.11762,1.11824,1008,3,0
2024-08-26 11:30:00,1.11824,1.11833,1.11792,1.11803,818,3,0
2024-08-26 12:00:00,1.11803,1.11817,1.11778,1.11816,725,4,0
2024-08-26 12:30:00,1.11817,1.11826,1.11714,1.11741,777,3,0
2024-08-26 13:00:00,1.11742,1.11767,1.11694,1.11764,702,3,0
2024-08-26 13:30:00,1.11765,1.11765,1.1169,1.11713,762,3,0
2024-08-26 14:00:00,1.11715,1.11733,1.11645,1.11655,881,3,0
2024-08-26 14:30:00,1.11656,1.11683,1.11629,1.11651,1020,3,0
2024-08-26 15:00:00,1.11648,1.11684,1.11626,1.11651,977,3,0
2024-08-26 15:30:00,1.11651,1.11665,1.11584,1.11611,1552,3,0
2024-08-26 16:00:00,1.1161,1.1161699999999999,1.115,1.11608,1314,3,0
2024-08-26 16:30:00,1.11608,1.11624,1.11526,1.11596,1508,3,0
2024-08-26 17:00:00,1.11596,1.11698,1.11539,1.11697,1356,3,0
2024-08-26 17:30:00,1.11698,1.11788,1.11695,1.11765,1392,3,0
2024-08-26 18:00:00,1.11763,1.11767,1.1166,1.1166800000000001,1132,3,0
2024-08-26 18:30:00,1.1167,1.11692,1.11633,1.11636,862,3,0
2024-08-26 19:00:00,1.11636,1.11663,1.11596,1.11645,857,3,0
2024-08-26 19:30:00,1.11645,1.1172,1.11638,1.11711,780,3,0
2024-08-26 20:00:00,1.11711,1.11752,1.11706,1.11732,716,3,0
2024-08-26 20:30:00,1.11731,1.1174,1.11676,1.11695,766,4,0
2024-08-26 21:00:00,1.11695,1.11709,1.11648,1.11669,655,4,0
2024-08-26 21:30:00,1.11669,1.11669,1.11594,1.11634,705,3,0
2024-08-26 22:00:00,1.11633,1.11654,1.11603,1.11624,574,3,0
2024-08-26 22:30:00,1.11618,1.11627,1.11584,1.11594,506,3,0
2024-08-26 23:00:00,1.11594,1.11612,1.11584,1.11611,246,3,0
2024-08-26 23:30:00,1.11613,1.11615,1.11584,1.11601,350,4,0
2024-08-27 00:00:00,1.11596,1.11622,1.1155599999999999,1.11619,153,4,0
2024-08-27 00:30:00,1.11619,1.1162,1.11602,1.11608,49,4,0
2024-08-27 01:00:00,1.11608,1.11632,1.11608,1.11632,151,3,0
2024-08-27 01:30:00,1.11632,1.11642,1.11618,1.11628,223,4,0
2024-08-27 02:00:00,1.11629,1.1166800000000001,1.11629,1.11658,271,4,0
2024-08-27 02:30:00,1.11658,1.11662,1.11642,1.11644,298,4,0
2024-08-27 03:00:00,1.11644,1.11655,1.11621,1.1164,428,4,0
2024-08-27 03:30:00,1.1164,1.11648,1.11594,1.11608,534,3,0
2024-08-27 04:00:00,1.11608,1.11677,1.11595,1.11677,608,3,0
2024-08-27 04:30:00,1.11676,1.11704,1.11652,1.11691,465,4,0
2024-08-27 05:00:00,1.11691,1.11702,1.11657,1.11661,377,4,0
2024-08-27 05:30:00,1.11661,1.1168,1.11641,1.1168,372,4,0
2024-08-27 06:00:00,1.11679,1.11688,1.11648,1.11657,274,3,0
2024-08-27 06:30:00,1.11657,1.11673,1.11651,1.11665,233,4,0
2024-08-27 07:00:00,1.11665,1.11682,1.11665,1.11676,300,4,0
2024-08-27 07:30:00,1.1167799999999999,1.11693,1.11671,1.1168,341,3,0
2024-08-27 08:00:00,1.11681,1.11722,1.11681,1.11696,419,4,0
2024-08-27 08:30:00,1.11696,1.11703,1.11646,1.1166800000000001,484,4,0
2024-08-27 09:00:00,1.11667,1.11713,1.1165,1.11687,772,3,0
2024-08-27 09:30:00,1.11686,1.11691,1.11612,1.11616,749,3,0
2024-08-27 10:00:00,1.11616,1.11725,1.11616,1.11673,1162,3,0
2024-08-27 10:30:00,1.11672,1.11702,1.11637,1.11639,1005,3,0
2024-08-27 11:00:00,1.11639,1.11736,1.1162,1.11719,828,4,0
2024-08-27 11:30:00,1.11719,1.1173899999999999,1.11665,1.11665,828,4,0
2024-08-27 12:00:00,1.11665,1.11785,1.11661,1.11711,976,4,0
2024-08-27 12:30:00,1.11712,1.11743,1.1168,1.11681,813,4,0
2024-08-27 13:00:00,1.11681,1.11698,1.11635,1.11635,810,3,0
2024-08-27 13:30:00,1.11633,1.11666,1.1161699999999999,1.11659,787,4,0
2024-08-27 14:00:00,1.11659,1.11696,1.11623,1.11696,827,3,0
2024-08-27 14:30:00,1.11696,1.11697,1.11605,1.11605,872,3,0
2024-08-27 15:00:00,1.11605,1.11645,1.11535,1.11545,1149,3,0
2024-08-27 15:30:00,1.11546,1.11608,1.11503,1.11585,1202,3,0
2024-08-27 16:00:00,1.11581,1.11636,1.11559,1.11561,1138,3,0
2024-08-27 16:30:00,1.11563,1.11696,1.11524,1.11683,1261,3,0
2024-08-27 17:00:00,1.11674,1.11716,1.11627,1.11698,1623,3,0
2024-08-27 17:30:00,1.11697,1.11707,1.11633,1.1166,1483,3,0
2024-08-27 18:00:00,1.11661,1.11698,1.1161699999999999,1.11631,1227,3,0
2024-08-27 18:30:00,1.11632,1.11639,1.11585,1.11596,994,3,0
2024-08-27 19:00:00,1.11597,1.11675,1.11595,1.11648,787,3,0
2024-08-27 19:30:00,1.11648,1.11663,1.1163,1.11655,711,3,0
2024-08-27 20:00:00,1.11655,1.11814,1.11641,1.11783,907,3,0
2024-08-27 20:30:00,1.11784,1.11825,1.11759,1.11812,631,3,0
2024-08-27 21:00:00,1.11809,1.11891,1.11799,1.11877,804,3,0
2024-08-27 21:30:00,1.11877,1.11904,1.1185100000000001,1.11857,732,3,0
2024-08-27 22:00:00,1.11857,1.11857,1.11814,1.11829,592,4,0
2024-08-27 22:30:00,1.11829,1.11845,1.11815,1.11842,519,3,0
2024-08-27 23:00:00,1.11843,1.11854,1.11826,1.11846,245,4,0
2024-08-27 23:30:00,1.11846,1.11856,1.11824,1.11828,576,4,0
2024-08-28 00:00:00,1.11826,1.11843,1.11757,1.11831,191,4,0
2024-08-28 00:30:00,1.11831,1.1185100000000001,1.11822,1.11824,134,4,0
2024-08-28 01:00:00,1.11823,1.11845,1.11823,1.11836,249,4,0
2024-08-28 01:30:00,1.11836,1.11847,1.11833,1.11835,199,3,0
2024-08-28 02:00:00,1.11835,1.11843,1.11819,1.1183,265,3,0
2024-08-28 02:30:00,1.1183,1.11835,1.11746,1.11768,371,3,0
2024-08-28 03:00:00,1.11769,1.11783,1.11745,1.1178,576,4,0
2024-08-28 03:30:00,1.11781,1.11799,1.11764,1.11797,437,4,0
2024-08-28 04:00:00,1.11797,1.11798,1.11741,1.11747,476,4,0
2024-08-28 04:30:00,1.11747,1.11793,1.1172,1.11737,803,4,0
2024-08-28 05:00:00,1.11737,1.11776,1.11727,1.11737,499,3,0
2024-08-28 05:30:00,1.11737,1.11747,1.11665,1.11665,527,3,0
2024-08-28 06:00:00,1.11665,1.11691,1.11631,1.11651,447,4,0
2024-08-28 06:30:00,1.11651,1.11662,1.11623,1.11657,355,3,0
2024-08-28 07:00:00,1.11657,1.1167799999999999,1.11651,1.11657,278,3,0
2024-08-28 07:30:00,1.11658,1.11666,1.1158,1.11594,433,3,0
2024-08-28 08:00:00,1.11595,1.11606,1.11459,1.11463,749,3,0
2024-08-28 08:30:00,1.11462,1.11476,1.11397,1.11436,787,3,0
2024-08-28 09:00:00,1.11436,1.11449,1.11351,1.11406,966,3,0
2024-08-28 09:30:00,1.11406,1.1151200000000001,1.11399,1.11477,957,3,0
2024-08-28 10:00:00,1.11481,1.11576,1.11481,1.11553,1171,3,0
2024-08-28 10:30:00,1.11547,1.11588,1.11487,1.11561,944,4,0
2024-08-28 11:00:00,1.11561,1.1159,1.11436,1.11437,911,3,0
2024-08-28 11:30:00,1.11438,1.11493,1.11388,1.11411,917,3,0
2024-08-28 12:00:00,1.11412,1.11454,1.11362,1.11433,1036,3,0
2024-08-28 12:30:00,1.1143399999999999,1.11448,1.11327,1.11355,962,3,0
2024-08-28 13:00:00,1.11355,1.11374,1.11246,1.11276,1008,3,0
2024-08-28 13:30:00,1.11276,1.11305,1.1122,1.1125099999999999,782,3,0
2024-08-28 14:00:00,1.1125099999999999,1.11308,1.1123,1.11245,733,4,0
2024-08-28 14:30:00,1.11245,1.11307,1.11175,1.11199,892,3,0
2024-08-28 15:00:00,1.11204,1.11228,1.11093,1.11099,1174,3,0
2024-08-28 15:30:00,1.11098,1.11139,1.11047,1.11117,1256,3,0
2024-08-28 16:00:00,1.11117,1.11208,1.11117,1.11175,1335,3,0
2024-08-28 16:30:00,1.11177,1.11219,1.11104,1.11111,1476,3,0
2024-08-28 17:00:00,1.11111,1.11289,1.11106,1.11227,1438,3,0
2024-08-28 17:30:00,1.11227,1.11383,1.11227,1.113,1518,3,0
2024-08-28 18:00:00,1.113,1.1131,1.11211,1.1125099999999999,1361,3,0
2024-08-28 18:30:00,1.1125099999999999,1.11302,1.11242,1.11259,1035,3,0
2024-08-28 19:00:00,1.11259,1.11259,1.111,1.11122,961,3,0
2024-08-28 19:30:00,1.11122,1.11172,1.11113,1.11147,808,3,0
2024-08-28 20:00:00,1.1114600000000001,1.11171,1.11105,1.11107,893,3,0
